start_time,close_time,open_price,close_price,high_price,low_price,is_interval_end
1677641400000,1677641459999,1633.44,1634.89,1635.21,1633.44,False
1677641400000,1677641459999,1633.44,1634.89,1635.21,1633.44,False
1677641400000,1677641459999,1633.44,1634.89,1635.21,1633.44,False
1677641400000,1677641459999,1633.44,1634.89,1635.21,1633.44,False
1677641400000,1677641459999,1633.44,1634.89,1635.21,1633.44,False
1677641400000,1677641459999,1633.44,1634.89,1635.21,1633.44,False
1677641400000,1677641459999,1633.44,1634.89,1635.21,1633.44,False
1677641400000,1677641459999,1633.44,1634.89,1635.21,1633.44,False
1677641400000,1677641459999,1633.44,1634.89,1635.21,1633.44,False
1677641400000,1677641459999,1633.44,1634.89,1635.21,1633.44,False
1677641400000,1677641459999,1633.44,1634.89,1635.21,1633.44,False
1677641400000,1677641459999,1633.44,1634.89,1635.21,1633.44,False
1677641400000,1677641459999,1633.44,1634.89,1635.21,1633.44,False
1677641400000,1677641459999,1633.44,1634.89,1635.21,1633.44,False
1677641400000,1677641459999,1633.44,1634.89,1635.21,1633.44,False
1677641400000,1677641459999,1633.44,1634.88,1635.21,1633.44,False
1677641400000,1677641459999,1633.44,1634.89,1635.21,1633.44,False
1677641400000,1677641459999,1633.44,1634.89,1635.21,1633.44,False
1677641400000,1677641459999,1633.44,1635.16,1635.21,1633.44,False
1677641400000,1677641459999,1633.44,1635.16,1635.21,1633.44,False
1677641400000,1677641459999,1633.44,1635.16,1635.21,1633.44,False
1677641400000,1677641459999,1633.44,1635.01,1635.21,1633.44,False
1677641400000,1677641459999,1633.44,1635.00,1635.21,1633.44,False
1677641400000,1677641459999,1633.44,1635.00,1635.21,1633.44,False
1677641400000,1677641459999,1633.44,1635.01,1635.21,1633.44,True
1677641460000,1677641519999,1635.01,1635.01,1635.01,1635.01,False
1677641460000,1677641519999,1635.01,1635.01,1635.01,1635.01,False
1677641460000,1677641519999,1635.01,1635.01,1635.01,1635.01,False
1677641460000,1677641519999,1635.01,1635.01,1635.01,1635.01,False
1677641460000,1677641519999,1635.01,1635.00,1635.01,1635.00,False
1677641460000,1677641519999,1635.01,1635.01,1635.01,1635.00,False
1677641460000,1677641519999,1635.01,1635.00,1635.01,1635.00,False
1677641460000,1677641519999,1635.01,1635.01,1635.01,1635.00,False
1677641460000,1677641519999,1635.01,1635.00,1635.01,1635.00,False
1677641460000,1677641519999,1635.01,1635.01,1635.01,1635.00,False
1677641460000,1677641519999,1635.01,1635.01,1635.01,1635.00,False
1677641460000,1677641519999,1635.01,1635.01,1635.01,1635.00,False
1677641460000,1677641519999,1635.01,1635.01,1635.01,1635.00,False
1677641460000,1677641519999,1635.01,1635.01,1635.01,1635.00,False
1677641460000,1677641519999,1635.01,1635.01,1635.01,1635.00,False
1677641460000,1677641519999,1635.01,1635.01,1635.01,1635.00,False
1677641460000,1677641519999,1635.01,1635.20,1635.20,1635.00,False
1677641460000,1677641519999,1635.01,1635.22,1635.22,1635.00,False
1677641460000,1677641519999,1635.01,1635.23,1635.23,1635.00,False
1677641460000,1677641519999,1635.01,1635.23,1635.23,1635.00,False
1677641460000,1677641519999,1635.01,1635.38,1635.38,1635.00,False
1677641460000,1677641519999,1635.01,1635.39,1635.39,1635.00,False
1677641460000,1677641519999,1635.01,1635.39,1635.39,1635.00,False
1677641460000,1677641519999,1635.01,1635.38,1635.39,1635.00,False
1677641460000,1677641519999,1635.01,1635.23,1635.39,1635.00,False
1677641460000,1677641519999,1635.01,1635.23,1635.39,1635.00,False
1677641460000,1677641519999,1635.01,1635.22,1635.39,1635.00,False
1677641460000,1677641519999,1635.01,1635.23,1635.39,1635.00,False
1677641460000,1677641519999,1635.01,1635.22,1635.39,1635.00,False
1677641460000,1677641519999,1635.01,1635.13,1635.39,1635.00,False
1677641460000,1677641519999,1635.01,1635.12,1635.39,1635.00,False
1677641460000,1677641519999,1635.01,1635.12,1635.39,1635.00,False
1677641460000,1677641519999,1635.01,1635.12,1635.39,1635.00,False
1677641460000,1677641519999,1635.01,1635.12,1635.39,1635.00,False
1677641460000,1677641519999,1635.01,1635.12,1635.39,1635.00,False
1677641460000,1677641519999,1635.01,1635.11,1635.39,1635.00,False
1677641460000,1677641519999,1635.01,1635.11,1635.39,1635.00,False
1677641460000,1677641519999,1635.01,1635.11,1635.39,1635.00,False
1677641460000,1677641519999,1635.01,1635.11,1635.39,1635.00,False
1677641460000,1677641519999,1635.01,1635.12,1635.39,1635.00,False
1677641460000,1677641519999,1635.01,1635.12,1635.39,1635.00,True
1677641520000,1677641579999,1635.11,1635.12,1635.12,1635.11,False
1677641520000,1677641579999,1635.11,1635.62,1635.68,1635.11,False
1677641520000,1677641579999,1635.11,1635.63,1635.68,1635.11,False
1677641520000,1677641579999,1635.11,1635.63,1635.68,1635.11,False
1677641520000,1677641579999,1635.11,1635.62,1635.68,1635.11,False
1677641520000,1677641579999,1635.11,1635.63,1635.68,1635.11,False
1677641520000,1677641579999,1635.11,1635.72,1635.72,1635.11,False
1677641520000,1677641579999,1635.11,1635.72,1635.72,1635.11,False
1677641520000,1677641579999,1635.11,1635.80,1635.80,1635.11,False
1677641520000,1677641579999,1635.11,1635.81,1635.81,1635.11,False
1677641520000,1677641579999,1635.11,1635.80,1635.81,1635.11,False
1677641520000,1677641579999,1635.11,1635.81,1635.81,1635.11,False
1677641520000,1677641579999,1635.11,1635.80,1635.81,1635.11,False
1677641520000,1677641579999,1635.11,1635.80,1635.81,1635.11,False
1677641520000,1677641579999,1635.11,1635.81,1635.81,1635.11,False
1677641520000,1677641579999,1635.11,1635.81,1635.81,1635.11,False
1677641520000,1677641579999,1635.11,1635.81,1635.81,1635.11,False
1677641520000,1677641579999,1635.11,1635.81,1635.81,1635.11,False
1677641520000,1677641579999,1635.11,1635.81,1635.81,1635.11,False
1677641520000,1677641579999,1635.11,1635.81,1635.81,1635.11,False
1677641520000,1677641579999,1635.11,1635.92,1635.93,1635.11,False
1677641520000,1677641579999,1635.11,1635.93,1635.93,1635.11,False
1677641520000,1677641579999,1635.11,1636.00,1636.00,1635.11,False
1677641520000,1677641579999,1635.11,1636.00,1636.00,1635.11,False
1677641520000,1677641579999,1635.11,1636.04,1636.04,1635.11,False
1677641520000,1677641579999,1635.11,1636.12,1636.12,1635.11,False
1677641520000,1677641579999,1635.11,1636.12,1636.12,1635.11,False
1677641520000,1677641579999,1635.11,1636.12,1636.12,1635.11,False
1677641520000,1677641579999,1635.11,1636.12,1636.12,1635.11,False
1677641520000,1677641579999,1635.11,1636.27,1636.28,1635.11,False
1677641520000,1677641579999,1635.11,1636.28,1636.28,1635.11,False
1677641520000,1677641579999,1635.11,1636.27,1636.28,1635.11,False
1677641520000,1677641579999,1635.11,1636.21,1636.28,1635.11,False
1677641520000,1677641579999,1635.11,1636.21,1636.28,1635.11,False
1677641520000,1677641579999,1635.11,1636.20,1636.28,1635.11,False
1677641520000,1677641579999,1635.11,1636.17,1636.28,1635.11,False
1677641520000,1677641579999,1635.11,1636.17,1636.28,1635.11,False
1677641520000,1677641579999,1635.11,1636.17,1636.28,1635.11,False
1677641520000,1677641579999,1635.11,1636.16,1636.28,1635.11,False
1677641520000,1677641579999,1635.11,1636.04,1636.28,1635.11,False
1677641520000,1677641579999,1635.11,1636.03,1636.28,1635.11,False
1677641520000,1677641579999,1635.11,1635.82,1636.28,1635.11,False
1677641520000,1677641579999,1635.11,1635.81,1636.28,1635.11,False
1677641520000,1677641579999,1635.11,1635.81,1636.28,1635.11,False
1677641520000,1677641579999,1635.11,1635.77,1636.28,1635.11,False
1677641520000,1677641579999,1635.11,1635.76,1636.28,1635.11,False
1677641520000,1677641579999,1635.11,1635.75,1636.28,1635.11,False
1677641520000,1677641579999,1635.11,1635.76,1636.28,1635.11,False
1677641520000,1677641579999,1635.11,1635.76,1636.28,1635.11,True
1677641580000,1677641639999,1635.75,1635.75,1635.75,1635.75,False
1677641580000,1677641639999,1635.75,1635.75,1635.76,1635.75,False
1677641580000,1677641639999,1635.75,1635.76,1635.76,1635.75,False
1677641580000,1677641639999,1635.75,1635.76,1635.76,1635.75,False
1677641580000,1677641639999,1635.75,1635.75,1635.76,1635.75,False
1677641580000,1677641639999,1635.75,1635.75,1635.76,1635.75,False
1677641580000,1677641639999,1635.75,1635.75,1635.76,1635.75,False
1677641580000,1677641639999,1635.75,1635.75,1635.76,1635.75,False
1677641580000,1677641639999,1635.75,1635.75,1635.76,1635.75,False
1677641580000,1677641639999,1635.75,1635.76,1635.76,1635.75,False
1677641580000,1677641639999,1635.75,1635.76,1635.76,1635.75,False
1677641580000,1677641639999,1635.75,1635.76,1635.76,1635.75,False
1677641580000,1677641639999,1635.75,1635.76,1635.76,1635.75,False
1677641580000,1677641639999,1635.75,1635.76,1635.76,1635.75,False
1677641580000,1677641639999,1635.75,1635.75,1635.76,1635.75,False
1677641580000,1677641639999,1635.75,1635.76,1635.76,1635.75,False
1677641580000,1677641639999,1635.75,1635.75,1635.76,1635.75,False
1677641580000,1677641639999,1635.75,1635.76,1635.76,1635.75,False
1677641580000,1677641639999,1635.75,1635.75,1635.76,1635.75,False
1677641580000,1677641639999,1635.75,1635.75,1635.76,1635.75,False
1677641580000,1677641639999,1635.75,1635.62,1635.76,1635.62,False
1677641580000,1677641639999,1635.75,1635.62,1635.76,1635.62,False
1677641580000,1677641639999,1635.75,1635.63,1635.76,1635.62,False
1677641580000,1677641639999,1635.75,1635.63,1635.76,1635.62,False
1677641580000,1677641639999,1635.75,1635.62,1635.76,1635.62,False
1677641580000,1677641639999,1635.75,1635.58,1635.76,1635.58,False
1677641580000,1677641639999,1635.75,1635.36,1635.76,1635.36,False
1677641580000,1677641639999,1635.75,1635.35,1635.76,1635.35,False
1677641580000,1677641639999,1635.75,1635.36,1635.76,1635.35,False
1677641580000,1677641639999,1635.75,1635.35,1635.76,1635.35,False
1677641580000,1677641639999,1635.75,1635.35,1635.76,1635.35,False
1677641580000,1677641639999,1635.75,1635.21,1635.76,1635.21,False
1677641580000,1677641639999,1635.75,1635.21,1635.76,1635.20,False
1677641580000,1677641639999,1635.75,1635.21,1635.76,1635.20,False
1677641580000,1677641639999,1635.75,1634.96,1635.76,1634.96,False
1677641580000,1677641639999,1635.75,1634.63,1635.76,1634.62,False
1677641580000,1677641639999,1635.75,1634.63,1635.76,1634.62,False
1677641580000,1677641639999,1635.75,1634.62,1635.76,1634.62,False
1677641580000,1677641639999,1635.75,1634.63,1635.76,1634.62,False
1677641580000,1677641639999,1635.75,1634.62,1635.76,1634.62,False
1677641580000,1677641639999,1635.75,1634.54,1635.76,1634.53,False
1677641580000,1677641639999,1635.75,1634.53,1635.76,1634.53,False
1677641580000,1677641639999,1635.75,1634.53,1635.76,1634.53,False
1677641580000,1677641639999,1635.75,1634.53,1635.76,1634.53,False
1677641580000,1677641639999,1635.75,1634.26,1635.76,1634.25,False
1677641580000,1677641639999,1635.75,1634.26,1635.76,1634.25,False
1677641580000,1677641639999,1635.75,1634.26,1635.76,1634.25,False
1677641580000,1677641639999,1635.75,1634.25,1635.76,1634.25,False
1677641580000,1677641639999,1635.75,1634.25,1635.76,1634.25,True
1677641640000,1677641699999,1634.26,1634.26,1634.26,1634.26,False
1677641640000,1677641699999,1634.26,1634.26,1634.26,1634.25,False
1677641640000,1677641699999,1634.26,1634.42,1634.42,1634.25,False
1677641640000,1677641699999,1634.26,1634.46,1634.46,1634.25,False
1677641640000,1677641699999,1634.26,1634.46,1634.46,1634.25,False
1677641640000,1677641699999,1634.26,1634.46,1634.46,1634.25,False
1677641640000,1677641699999,1634.26,1634.46,1634.46,1634.25,False
1677641640000,1677641699999,1634.26,1634.46,1634.46,1634.25,False
1677641640000,1677641699999,1634.26,1634.45,1634.46,1634.25,False
1677641640000,1677641699999,1634.26,1634.46,1634.46,1634.25,False
1677641640000,1677641699999,1634.26,1634.46,1634.46,1634.25,False
1677641640000,1677641699999,1634.26,1634.46,1634.46,1634.25,False
1677641640000,1677641699999,1634.26,1634.46,1634.46,1634.25,False
1677641640000,1677641699999,1634.26,1634.45,1634.46,1634.25,False
1677641640000,1677641699999,1634.26,1634.46,1634.46,1634.25,False
1677641640000,1677641699999,1634.26,1634.46,1634.46,1634.25,False
1677641640000,1677641699999,1634.26,1634.46,1634.46,1634.25,False
1677641640000,1677641699999,1634.26,1634.87,1634.87,1634.25,False
1677641640000,1677641699999,1634.26,1634.95,1634.95,1634.25,False
1677641640000,1677641699999,1634.26,1634.95,1634.96,1634.25,False
1677641640000,1677641699999,1634.26,1634.96,1634.96,1634.25,False
1677641640000,1677641699999,1634.26,1634.96,1634.96,1634.25,False
1677641640000,1677641699999,1634.26,1634.96,1634.96,1634.25,False
1677641640000,1677641699999,1634.26,1634.96,1634.96,1634.25,False
1677641640000,1677641699999,1634.26,1634.96,1634.96,1634.25,False
1677641640000,1677641699999,1634.26,1634.96,1634.96,1634.25,False
1677641640000,1677641699999,1634.26,1634.96,1634.96,1634.25,False
1677641640000,1677641699999,1634.26,1634.96,1634.96,1634.25,False
1677641640000,1677641699999,1634.26,1634.95,1634.96,1634.25,False
1677641640000,1677641699999,1634.26,1634.96,1634.96,1634.25,False
1677641640000,1677641699999,1634.26,1634.96,1634.96,1634.25,False
1677641640000,1677641699999,1634.26,1634.95,1634.96,1634.25,False
1677641640000,1677641699999,1634.26,1634.96,1634.96,1634.25,False
1677641640000,1677641699999,1634.26,1634.95,1634.96,1634.25,False
1677641640000,1677641699999,1634.26,1634.96,1634.96,1634.25,False
1677641640000,1677641699999,1634.26,1635.09,1635.09,1634.25,False
1677641640000,1677641699999,1634.26,1635.10,1635.10,1634.25,False
1677641640000,1677641699999,1634.26,1635.10,1635.10,1634.25,False
1677641640000,1677641699999,1634.26,1635.30,1635.30,1634.25,False
1677641640000,1677641699999,1634.26,1635.31,1635.31,1634.25,False
1677641640000,1677641699999,1634.26,1635.31,1635.31,1634.25,False
1677641640000,1677641699999,1634.26,1635.31,1635.31,1634.25,False
1677641640000,1677641699999,1634.26,1635.31,1635.31,1634.25,False
1677641640000,1677641699999,1634.26,1635.31,1635.31,1634.25,True
1677641700000,1677641759999,1635.31,1635.31,1635.31,1635.31,False
1677641700000,1677641759999,1635.31,1635.31,1635.31,1635.31,False
1677641700000,1677641759999,1635.31,1635.31,1635.31,1635.30,False
1677641700000,1677641759999,1635.31,1635.31,1635.31,1635.30,False
1677641700000,1677641759999,1635.31,1635.30,1635.31,1635.30,False
1677641700000,1677641759999,1635.31,1635.31,1635.31,1635.30,False
1677641700000,1677641759999,1635.31,1635.31,1635.31,1635.30,False
1677641700000,1677641759999,1635.31,1635.31,1635.31,1635.30,False
1677641700000,1677641759999,1635.31,1635.31,1635.31,1635.30,False
1677641700000,1677641759999,1635.31,1635.31,1635.31,1635.30,False
1677641700000,1677641759999,1635.31,1635.31,1635.31,1635.30,False
1677641700000,1677641759999,1635.31,1635.71,1635.71,1635.30,False
1677641700000,1677641759999,1635.31,1635.75,1635.75,1635.30,False
1677641700000,1677641759999,1635.31,1635.86,1635.86,1635.30,False
1677641700000,1677641759999,1635.31,1635.87,1635.87,1635.30,False
1677641700000,1677641759999,1635.31,1635.86,1635.87,1635.30,False
1677641700000,1677641759999,1635.31,1635.87,1635.87,1635.30,False
1677641700000,1677641759999,1635.31,1635.87,1635.87,1635.30,False
1677641700000,1677641759999,1635.31,1635.87,1635.87,1635.30,False
1677641700000,1677641759999,1635.31,1635.87,1635.87,1635.30,False
1677641700000,1677641759999,1635.31,1635.87,1635.87,1635.30,False
1677641700000,1677641759999,1635.31,1635.87,1635.87,1635.30,False
1677641700000,1677641759999,1635.31,1635.87,1635.87,1635.30,False
1677641700000,1677641759999,1635.31,1635.87,1635.87,1635.30,False
1677641700000,1677641759999,1635.31,1635.86,1635.87,1635.30,False
1677641700000,1677641759999,1635.31,1635.87,1635.87,1635.30,False
1677641700000,1677641759999,1635.31,1636.06,1636.06,1635.30,False
1677641700000,1677641759999,1635.31,1636.06,1636.06,1635.30,False
1677641700000,1677641759999,1635.31,1636.05,1636.06,1635.30,False
1677641700000,1677641759999,1635.31,1636.06,1636.06,1635.30,False
1677641700000,1677641759999,1635.31,1636.06,1636.06,1635.30,False
1677641700000,1677641759999,1635.31,1636.06,1636.06,1635.30,False
1677641700000,1677641759999,1635.31,1636.05,1636.06,1635.30,False
1677641700000,1677641759999,1635.31,1636.06,1636.06,1635.30,False
1677641700000,1677641759999,1635.31,1636.06,1636.06,1635.30,False
1677641700000,1677641759999,1635.31,1636.06,1636.06,1635.30,False
1677641700000,1677641759999,1635.31,1636.06,1636.06,1635.30,False
1677641700000,1677641759999,1635.31,1636.06,1636.06,1635.30,False
1677641700000,1677641759999,1635.31,1636.06,1636.06,1635.30,False
1677641700000,1677641759999,1635.31,1636.06,1636.06,1635.30,False
1677641700000,1677641759999,1635.31,1636.05,1636.06,1635.30,False
1677641700000,1677641759999,1635.31,1636.05,1636.06,1635.30,False
1677641700000,1677641759999,1635.31,1636.06,1636.06,1635.30,False
1677641700000,1677641759999,1635.31,1636.05,1636.06,1635.30,False
1677641700000,1677641759999,1635.31,1636.05,1636.06,1635.30,False
1677641700000,1677641759999,1635.31,1636.37,1636.37,1635.30,False
1677641700000,1677641759999,1635.31,1636.36,1636.37,1635.30,False
1677641700000,1677641759999,1635.31,1636.37,1636.37,1635.30,False
1677641700000,1677641759999,1635.31,1636.37,1636.37,1635.30,False
1677641700000,1677641759999,1635.31,1636.36,1636.37,1635.30,False
1677641700000,1677641759999,1635.31,1636.37,1636.37,1635.30,False
1677641700000,1677641759999,1635.31,1636.37,1636.37,1635.30,False
1677641700000,1677641759999,1635.31,1636.36,1636.37,1635.30,False
1677641700000,1677641759999,1635.31,1636.37,1636.37,1635.30,False
1677641700000,1677641759999,1635.31,1636.37,1636.37,1635.30,True
1677641760000,1677641819999,1636.36,1636.36,1636.36,1636.36,False
1677641760000,1677641819999,1636.36,1636.37,1636.37,1636.36,False
1677641760000,1677641819999,1636.36,1636.37,1636.37,1636.36,False
1677641760000,1677641819999,1636.36,1636.36,1636.37,1636.36,False
1677641760000,1677641819999,1636.36,1636.37,1636.37,1636.36,False
1677641760000,1677641819999,1636.36,1636.37,1636.37,1636.36,False
1677641760000,1677641819999,1636.36,1636.42,1636.42,1636.36,False
1677641760000,1677641819999,1636.36,1636.44,1636.44,1636.36,False
1677641760000,1677641819999,1636.36,1636.56,1636.56,1636.36,False
